timestamp,open,high,low,close,volume,symbol,exchange,vwap,vwap_5m,vwap_15m,vwap_30m
2026-01-09 10:00:00+05:30,1474.0,1474.7,1473.5,1473.6,12270.0,RELIND,NSE,1472.2016597945928,1473.5546619250051,1473.1924776472124,1473.3002802433068
2026-01-09 10:01:00+05:30,1473.6,1474.2,1473.2,1473.9,11158.0,RELIND,NSE,1472.2095322485293,1473.5546619250051,1473.1924776472124,1473.3002802433068
2026-01-09 10:02:00+05:30,1474.2,1474.2,1473.3,1473.6,16062.0,RELIND,NSE,1472.2202473495597,1473.5546619250051,1473.1924776472124,1473.3002802433068
2026-01-09 10:03:00+05:30,1473.5,1473.6,1471.6,1472.0,25273.0,RELIND,NSE,1472.2222579283643,1473.5546619250051,1473.1924776472124,1473.3002802433068
2026-01-09 10:04:00+05:30,1472.0,1473.1,1471.7,1472.6,27649.0,RELIND,NSE,1472.225212557856,1473.5546619250051,1473.1924776472124,1473.3002802433068
2026-01-09 10:05:00+05:30,1472.7,1473.3,1471.8,1472.0,20164.0,RELIND,NSE,1472.2264487530767,1473.5309039695246,1473.1924776472124,1473.3002802433068
2026-01-09 10:06:00+05:30,1472.0,1473.6,1472.0,1473.6,19365.0,RELIND,NSE,1472.2334419291196,1473.5309039695246,1473.1924776472124,1473.3002802433068
2026-01-09 10:07:00+05:30,1473.6,1474.8,1473.1,1474.7,18886.0,RELIND,NSE,1472.2492762984089,1473.5309039695246,1473.1924776472124,1473.3002802433068
2026-01-09 10:08:00+05:30,1474.6,1475.0,1473.9,1475.0,17504.0,RELIND,NSE,1472.2669358232113,1473.5309039695246,1473.1924776472124,1473.3002802433068
2026-01-09 10:09:00+05:30,1475.0,1475.7,1474.3,1474.5,15064.0,RELIND,NSE,1472.2831924169952,1473.5309039695246,1473.1924776472124,1473.3002802433068
2026-01-09 10:10:00+05:30,1474.5,1475.0,1473.3,1474.5,18404.0,RELIND,NSE,1472.2984243879375,1473.5488507823038,1473.1924776472124,1473.3002802433068
2026-01-09 10:11:00+05:30,1474.4,1474.4,1473.4,1473.5,8340.0,RELIND,NSE,1472.3035161998428,1473.5488507823038,1473.1924776472124,1473.3002802433068
2026-01-09 10:12:00+05:30,1473.5,1473.5,1472.0,1472.1,16484.0,RELIND,NSE,1472.3050807406712,1473.5488507823038,1473.1924776472124,1473.3002802433068
2026-01-09 10:13:00+05:30,1472.1,1472.7,1471.3,1471.9,52999.0,RELIND,NSE,1472.2978321327496,1473.5488507823038,1473.1924776472124,1473.3002802433068
2026-01-09 10:14:00+05:30,1472.1,1472.3,1471.8,1472.0,9271.0,RELIND,NSE,1472.2968447975666,1473.5488507823038,1473.1924776472124,1473.3002802433068
2026-01-09 10:15:00+05:30,1472.1,1472.4,1471.6,1472.0,15508.0,RELIND,NSE,1472.2950027696293,1473.5156255867603,1473.1700888044065,1473.4196335756271
2026-01-09 10:16:00+05:30,1472.2,1472.4,1471.2,1471.8,20723.0,RELIND,NSE,1472.2909319217172,1473.5156255867603,1473.1700888044065,1473.4196335756271
2026-01-09 10:17:00+05:30,1471.8,1471.8,1471.3,1471.4,8981.0,RELIND,NSE,1472.2881229762586,1473.5156255867603,1473.1700888044065,1473.4196335756271
2026-01-09 10:18:00+05:30,1471.5,1471.8,1471.5,1471.8,5379.0,RELIND,NSE,1472.2868746548897,1473.5156255867603,1473.1700888044065,1473.4196335756271
2026-01-09 10:19:00+05:30,1471.7,1472.0,1471.0,1471.4,22655.0,RELIND,NSE,1472.279607246206,1473.5156255867603,1473.1700888044065,1473.4196335756271
2026-01-09 10:20:00+05:30,1471.4,1471.5,1471.1,1471.1,6725.0,RELIND,NSE,1472.2768625869255,1473.4607491297625,1473.1700888044065,1473.4196335756271
2026-01-09 10:21:00+05:30,1471.3,1472.0,1471.1,1472.0,11150.0,RELIND,NSE,1472.2743644675613,1473.4607491297625,1473.1700888044065,1473.4196335756271
2026-01-09 10:22:00+05:30,1472.0,1473.0,1471.9,1472.6,14301.0,RELIND,NSE,1472.2756108011513,1473.4607491297625,1473.1700888044065,1473.4196335756271
2026-01-09 10:23:00+05:30,1472.5,1472.9,1472.4,1472.9,11846.0,RELIND,NSE,1472.2776955410025,1473.4607491297625,1473.1700888044065,1473.4196335756271
2026-01-09 10:24:00+05:30,1472.6,1472.8,1472.3,1472.3,9194.0,RELIND,NSE,1472.2783611900252,1473.4607491297625,1473.1700888044065,1473.4196335756271
2026-01-09 10:25:00+05:30,1472.4,1472.4,1471.5,1471.8,7343.0,RELIND,NSE,1472.2772997257869,1473.4336849693912,1473.1700888044065,1473.4196335756271
2026-01-09 10:26:00+05:30,1471.8,1474.3,1471.7,1474.3,59802.0,RELIND,NSE,1472.3031223565652,1473.4336849693912,1473.1700888044065,1473.4196335756271
2026-01-09 10:27:00+05:30,1474.4,1475.5,1473.9,1475.4,27891.0,RELIND,NSE,1472.3302410009262,1473.4336849693912,1473.1700888044065,1473.4196335756271
2026-01-09 10:28:00+05:30,1475.4,1477.7,1475.4,1477.0,27720.0,RELIND,NSE,1472.3745647356238,1473.4336849693912,1473.1700888044065,1473.4196335756271
2026-01-09 10:29:00+05:30,1477.0,1477.0,1476.0,1476.1,17309.0,RELIND,NSE,1472.3996903805246,1473.4336849693912,1473.1700888044065,1473.4196335756271
2026-01-09 10:30:00+05:30,1476.1,1476.2,1475.6,1475.6,8156.0,RELIND,NSE,1472.4097447128781,1473.518550309377,1473.3409712197517,1473.4196335756271
2026-01-09 10:31:00+05:30,1475.7,1477.4,1475.6,1476.7,22919.0,RELIND,NSE,1472.4440002996282,1473.518550309377,1473.3409712197517,1473.4196335756271
2026-01-09 10:32:00+05:30,1476.7,1476.7,1475.1,1475.1,12853.0,RELIND,NSE,1472.4586715069038,1473.518550309377,1473.3409712197517,1473.4196335756271
2026-01-09 10:33:00+05:30,1475.2,1476.2,1475.0,1475.3,13441.0,RELIND,NSE,1472.4732318700842,1473.518550309377,1473.3409712197517,1473.4196335756271
2026-01-09 10:34:00+05:30,1475.3,1475.5,1474.5,1474.8,15340.0,RELIND,NSE,1472.4866005705564,1473.518550309377,1473.3409712197517,1473.4196335756271
2026-01-09 10:35:00+05:30,1474.9,1475.0,1473.5,1474.2,19084.0,RELIND,NSE,1472.4983300978708,1473.5713040927653,1473.3409712197517,1473.4196335756271
2026-01-09 10:36:00+05:30,1474.0,1474.8,1473.8,1473.9,24084.0,RELIND,NSE,1472.5123495812613,1473.5713040927653,1473.3409712197517,1473.4196335756271
2026-01-09 10:37:00+05:30,1474.0,1475.0,1473.6,1474.6,17890.0,RELIND,NSE,1472.5240593724902,1473.5713040927653,1473.3409712197517,1473.4196335756271
2026-01-09 10:38:00+05:30,1474.8,1474.8,1473.4,1473.6,26074.0,RELIND,NSE,1472.5366866999475,1473.5713040927653,1473.3409712197517,1473.4196335756271
2026-01-09 10:39:00+05:30,1473.6,1473.9,1473.2,1473.6,14883.0,RELIND,NSE,1472.5419276750613,1473.5713040927653,1473.3409712197517,1473.4196335756271
2026-01-09 10:40:00+05:30,1473.7,1473.9,1472.7,1472.7,17395.0,RELIND,NSE,1472.5452270566243,1473.583931102673,1473.3409712197517,1473.4196335756271
2026-01-09 10:41:00+05:30,1472.7,1473.2,1472.0,1472.9,18066.0,RELIND,NSE,1472.5461715875624,1473.583931102673,1473.3409712197517,1473.4196335756271
2026-01-09 10:42:00+05:30,1472.9,1473.0,1470.9,1471.4,49292.0,RELIND,NSE,1472.5334047707572,1473.583931102673,1473.3409712197517,1473.4196335756271
2026-01-09 10:43:00+05:30,1471.3,1472.0,1471.2,1471.8,15987.0,RELIND,NSE,1472.5288250252675,1473.583931102673,1473.3409712197517,1473.4196335756271
2026-01-09 10:44:00+05:30,1471.8,1472.9,1471.6,1472.5,19347.0,RELIND,NSE,1472.527582914855,1473.583931102673,1473.3409712197517,1473.4196335756271
2026-01-09 10:45:00+05:30,1472.4,1472.5,1470.6,1471.5,37130.0,RELIND,NSE,1472.5156051741064,1473.5385538928083,1473.3660502055689,1473.4713190743657
2026-01-09 10:46:00+05:30,1471.6,1472.2,1471.1,1472.0,14178.0,RELIND,NSE,1472.512175740114,1473.5385538928083,1473.3660502055689,1473.4713190743657
2026-01-09 10:47:00+05:30,1472.0,1472.1,1471.7,1471.8,11211.0,RELIND,NSE,1472.5098469070329,1473.5385538928083,1473.3660502055689,1473.4713190743657
2026-01-09 10:48:00+05:30,1471.8,1472.1,1471.1,1471.4,18650.0,RELIND,NSE,1472.5040211806079,1473.5385538928083,1473.3660502055689,1473.4713190743657
2026-01-09 10:49:00+05:30,1471.2,1472.3,1470.7,1470.7,32181.0,RELIND,NSE,1472.4910737521836,1473.5385538928083,1473.3660502055689,1473.4713190743657
2026-01-09 10:50:00+05:30,1471.0,1471.8,1470.9,1471.6,15201.0,RELIND,NSE,1472.4860072164006,1473.4570171419682,1473.3660502055689,1473.4713190743657
2026-01-09 10:51:00+05:30,1471.7,1471.7,1471.0,1471.2,12548.0,RELIND,NSE,1472.481336237652,1473.4570171419682,1473.3660502055689,1473.4713190743657
2026-01-09 10:52:00+05:30,1471.3,1471.3,1470.5,1470.7,14332.0,RELIND,NSE,1472.473956148705,1473.4570171419682,1473.3660502055689,1473.4713190743657
2026-01-09 10:53:00+05:30,1470.7,1471.4,1470.7,1471.0,13075.0,RELIND,NSE,1472.4680945222092,1473.4570171419682,1473.3660502055689,1473.4713190743657
2026-01-09 10:54:00+05:30,1471.0,1471.1,1470.5,1471.0,9648.0,RELIND,NSE,1472.4633008440592,1473.4570171419682,1473.3660502055689,1473.4713190743657
2026-01-09 10:55:00+05:30,1470.6,1471.0,1470.1,1470.2,9473.0,RELIND,NSE,1472.4573520865222,1473.4096269188863,1473.3660502055689,1473.4713190743657
2026-01-09 10:56:00+05:30,1470.2,1471.0,1470.2,1471.0,14219.0,RELIND,NSE,1472.4498019541454,1473.4096269188863,1473.3660502055689,1473.4713190743657
2026-01-09 10:57:00+05:30,1471.0,1471.4,1470.3,1470.5,21955.0,RELIND,NSE,1472.438273103599,1473.4096269188863,1473.3660502055689,1473.4713190743657
2026-01-09 10:58:00+05:30,1470.4,1470.4,1469.3,1470.0,42649.0,RELIND,NSE,1472.4055816588962,1473.4096269188863,1473.3660502055689,1473.4713190743657
2026-01-09 10:59:00+05:30,1470.4,1472.8,1470.0,1471.5,30747.0,RELIND,NSE,1472.3966372226168,1473.4096269188863,1473.3660502055689,1473.4713190743657
2026-01-09 11:00:00+05:30,1471.5,1471.5,1471.0,1471.5,14339.0,RELIND,NSE,1472.3920947742047,1473.3309230942004,1473.173437042773,1473.4713190743657
2026-01-09 11:01:00+05:30,1471.5,1471.5,1471.0,1471.4,9342.0,RELIND,NSE,1472.389063628217,1473.3309230942004,1473.173437042773,1473.4713190743657
2026-01-09 11:02:00+05:30,1471.0,1471.2,1470.5,1471.0,5477.0,RELIND,NSE,1472.386644513102,1473.3309230942004,1473.173437042773,1473.4713190743657
2026-01-09 11:03:00+05:30,1470.9,1471.2,1470.6,1471.2,7499.0,RELIND,NSE,1472.3835669704713,1473.3309230942004,1473.173437042773,1473.4713190743657
2026-01-09 11:04:00+05:30,1471.1,1471.5,1470.9,1471.2,9366.0,RELIND,NSE,1472.3802952183883,1473.3309230942004,1473.173437042773,1473.4713190743657
2026-01-09 11:05:00+05:30,1471.2,1471.9,1471.1,1471.4,11950.0,RELIND,NSE,1472.3770842064614,1473.3001668053348,1473.173437042773,1473.4713190743657
2026-01-09 11:06:00+05:30,1471.5,1472.0,1471.5,1472.0,8262.0,RELIND,NSE,1472.375766145512,1473.3001668053348,1473.173437042773,1473.4713190743657
2026-01-09 11:07:00+05:30,1472.0,1472.0,1471.8,1471.9,7255.0,RELIND,NSE,1472.3747555954244,1473.3001668053348,1473.173437042773,1473.4713190743657
2026-01-09 11:08:00+05:30,1471.8,1472.2,1471.8,1471.9,18751.0,RELIND,NSE,1472.3725275271356,1473.3001668053348,1473.173437042773,1473.4713190743657
2026-01-09 11:09:00+05:30,1471.9,1472.0,1471.5,1471.6,7373.0,RELIND,NSE,1472.3710868316282,1473.3001668053348,1473.173437042773,1473.4713190743657
2026-01-09 11:10:00+05:30,1471.6,1472.0,1471.3,1471.7,12082.0,RELIND,NSE,1472.368622684495,1473.274212944185,1473.173437042773,1473.4713190743657
2026-01-09 11:11:00+05:30,1471.6,1471.8,1471.0,1471.3,5666.0,RELIND,NSE,1472.3669816814663,1473.274212944185,1473.173437042773,1473.4713190743657
2026-01-09 11:12:00+05:30,1471.0,1471.7,1471.0,1471.5,4567.0,RELIND,NSE,1472.365706827417,1473.274212944185,1473.173437042773,1473.4713190743657
2026-01-09 11:13:00+05:30,1471.3,1471.6,1471.3,1471.5,5200.0,RELIND,NSE,1472.364359285736,1473.274212944185,1473.173437042773,1473.4713190743657
2026-01-09 11:14:00+05:30,1471.6,1471.6,1469.5,1469.8,107012.0,RELIND,NSE,1472.302588383503,1473.274212944185,1473.173437042773,1473.4713190743657
2026-01-09 11:15:00+05:30,1470.1,1470.7,1469.8,1470.4,6517.0,RELIND,NSE,1472.298945754773,1473.1673496725712,1472.9984065929611,1473.0496737735482
2026-01-09 11:16:00+05:30,1470.8,1470.9,1470.0,1470.3,14093.0,RELIND,NSE,1472.291505521361,1473.1673496725712,1472.9984065929611,1473.0496737735482
2026-01-09 11:17:00+05:30,1470.3,1471.6,1469.3,1471.5,25079.0,RELIND,NSE,1472.2811781909088,1473.1673496725712,1472.9984065929611,1473.0496737735482
2026-01-09 11:18:00+05:30,1471.6,1471.6,1470.9,1471.1,11255.0,RELIND,NSE,1472.277828935013,1473.1673496725712,1472.9984065929611,1473.0496737735482
2026-01-09 11:19:00+05:30,1471.2,1471.2,1470.2,1470.5,5522.0,RELIND,NSE,1472.2753333342494,1473.1673496725712,1472.9984065929611,1473.0496737735482
2026-01-09 11:20:00+05:30,1470.5,1471.1,1470.2,1471.1,7958.0,RELIND,NSE,1472.272113812867,1473.120987551179,1472.9984065929611,1473.0496737735482
2026-01-09 11:21:00+05:30,1471.1,1471.8,1470.5,1470.8,14464.0,RELIND,NSE,1472.2672198479163,1473.120987551179,1472.9984065929611,1473.0496737735482
2026-01-09 11:22:00+05:30,1471.0,1471.5,1470.7,1471.5,6683.0,RELIND,NSE,1472.2653360669815,1473.120987551179,1472.9984065929611,1473.0496737735482
2026-01-09 11:23:00+05:30,1471.5,1471.5,1470.9,1471.2,7677.0,RELIND,NSE,1472.2631109328763,1473.120987551179,1472.9984065929611,1473.0496737735482
2026-01-09 11:24:00+05:30,1471.3,1471.5,1471.0,1471.2,11827.0,RELIND,NSE,1472.2598079916313,1473.120987551179,1472.9984065929611,1473.0496737735482
2026-01-09 11:25:00+05:30,1471.1,1471.7,1471.1,1471.7,9544.0,RELIND,NSE,1472.2578464638202,1473.0939063590151,1472.9984065929611,1473.0496737735482
2026-01-09 11:26:00+05:30,1471.7,1472.8,1471.6,1472.2,30827.0,RELIND,NSE,1472.2573680960832,1473.0939063590151,1472.9984065929611,1473.0496737735482
2026-01-09 11:27:00+05:30,1472.2,1472.4,1471.8,1472.4,9539.0,RELIND,NSE,1472.2572216704252,1473.0939063590151,1472.9984065929611,1473.0496737735482
2026-01-09 11:28:00+05:30,1472.4,1472.8,1472.3,1472.8,11914.0,RELIND,NSE,1472.258416857863,1473.0939063590151,1472.9984065929611,1473.0496737735482
2026-01-09 11:29:00+05:30,1472.8,1473.0,1472.4,1472.8,7821.0,RELIND,NSE,1472.2594054932026,1473.0939063590151,1472.9984065929611,1473.0496737735482
2026-01-09 11:30:00+05:30,1472.9,1473.8,1472.8,1473.1,19807.0,RELIND,NSE,1472.264513112333,1473.0791894761956,1472.9359506832411,1473.0496737735482
2026-01-09 11:31:00+05:30,1473.4,1474.4,1473.2,1474.3,11163.0,RELIND,NSE,1472.2695292673764,1473.0791894761956,1472.9359506832411,1473.0496737735482
2026-01-09 11:32:00+05:30,1474.4,1474.7,1474.0,1474.3,13967.0,RELIND,NSE,1472.27711093097,1473.0791894761956,1472.9359506832411,1473.0496737735482
2026-01-09 11:33:00+05:30,1474.1,1475.0,1473.2,1473.6,27651.0,RELIND,NSE,1472.2890693918898,1473.0791894761956,1472.9359506832411,1473.0496737735482
2026-01-09 11:34:00+05:30,1473.6,1473.6,1471.1,1471.5,14279.0,RELIND,NSE,1472.2882432257356,1473.0791894761956,1472.9359506832411,1473.0496737735482
2026-01-09 11:35:00+05:30,1471.5,1471.6,1470.6,1470.8,15003.0,RELIND,NSE,1472.2832346563998,1473.0668538123487,1472.9359506832411,1473.0496737735482
2026-01-09 11:36:00+05:30,1470.6,1470.7,1470.1,1470.7,17339.0,RELIND,NSE,1472.2752579569624,1473.0668538123487,1472.9359506832411,1473.0496737735482
2026-01-09 11:37:00+05:30,1470.7,1470.7,1469.5,1470.1,40222.0,RELIND,NSE,1472.2529180252525,1473.0668538123487,1472.9359506832411,1473.0496737735482
2026-01-09 11:38:00+05:30,1470.1,1470.2,1468.1,1468.1,23539.0,RELIND,NSE,1472.2322889733955,1473.0668538123487,1472.9359506832411,1473.0496737735482
2026-01-09 11:39:00+05:30,1468.5,1468.5,1467.0,1467.0,71030.0,RELIND,NSE,1472.1484862076195,1473.0668538123487,1472.9359506832411,1473.0496737735482
2026-01-09 11:40:00+05:30,1467.3,1467.3,1466.5,1466.8,17268.0,RELIND,NSE,1472.1258447076884,1472.877948978385,1472.9359506832411,1473.0496737735482
2026-01-09 11:41:00+05:30,1466.9,1467.3,1466.8,1467.2,19158.0,RELIND,NSE,1472.1020555930963,1472.877948978385,1472.9359506832411,1473.0496737735482
2026-01-09 11:42:00+05:30,1467.3,1467.6,1467.3,1467.5,10491.0,RELIND,NSE,1472.0900717014758,1472.877948978385,1472.9359506832411,1473.0496737735482
2026-01-09 11:43:00+05:30,1467.6,1467.9,1467.2,1467.8,36168.0,RELIND,NSE,1472.0507001287706,1472.877948978385,1472.9359506832411,1473.0496737735482
2026-01-09 11:44:00+05:30,1467.9,1468.2,1466.9,1467.0,21938.0,RELIND,NSE,1472.0257348038076,1472.877948978385,1472.9359506832411,1473.0496737735482
2026-01-09 11:45:00+05:30,1467.0,1468.8,1467.0,1468.5,13380.0,RELIND,NSE,1472.0130147835057,1472.733923609137,1472.63624885266,1472.5841995214496
2026-01-09 11:46:00+05:30,1468.5,1468.9,1468.2,1468.3,19599.0,RELIND,NSE,1471.9962626685508,1472.733923609137,1472.63624885266,1472.5841995214496
2026-01-09 11:47:00+05:30,1468.2,1468.2,1467.3,1467.5,14103.0,RELIND,NSE,1471.9815957279518,1472.733923609137,1472.63624885266,1472.5841995214496
2026-01-09 11:48:00+05:30,1467.5,1468.6,1467.5,1468.4,14673.0,RELIND,NSE,1471.968197170263,1472.733923609137,1472.63624885266,1472.5841995214496
2026-01-09 11:49:00+05:30,1468.4,1468.6,1468.1,1468.6,7486.0,RELIND,NSE,1471.9618745414987,1472.733923609137,1472.63624885266,1472.5841995214496
2026-01-09 11:50:00+05:30,1468.6,1469.1,1468.5,1468.5,5204.0,RELIND,NSE,1471.9578237485682,1472.6583632616162,1472.63624885266,1472.5841995214496
2026-01-09 11:51:00+05:30,1468.5,1468.6,1468.0,1468.1,9680.0,RELIND,NSE,1471.9492400262498,1472.6583632616162,1472.63624885266,1472.5841995214496
2026-01-09 11:52:00+05:30,1468.0,1468.2,1467.6,1468.0,5223.0,RELIND,NSE,1471.9442523602647,1472.6583632616162,1472.63624885266,1472.5841995214496
2026-01-09 11:53:00+05:30,1467.7,1468.2,1467.5,1468.1,9156.0,RELIND,NSE,1471.935538734975,1472.6583632616162,1472.63624885266,1472.5841995214496
2026-01-09 11:54:00+05:30,1468.3,1469.1,1467.9,1469.1,8468.0,RELIND,NSE,1471.9290508232586,1472.6583632616162,1472.63624885266,1472.5841995214496
2026-01-09 11:55:00+05:30,1469.1,1469.2,1468.8,1468.8,5789.0,RELIND,NSE,1471.9249498498748,1472.6218055319414,1472.63624885266,1472.5841995214496
2026-01-09 11:56:00+05:30,1468.9,1469.0,1467.8,1467.8,21267.0,RELIND,NSE,1471.9063105078271,1472.6218055319414,1472.63624885266,1472.5841995214496
2026-01-09 11:57:00+05:30,1467.9,1468.7,1467.6,1467.9,19692.0,RELIND,NSE,1471.8886021984363,1472.6218055319414,1472.63624885266,1472.5841995214496
2026-01-09 11:58:00+05:30,1467.9,1468.0,1467.8,1467.8,6372.0,RELIND,NSE,1471.882608987464,1472.6218055319414,1472.63624885266,1472.5841995214496
2026-01-09 11:59:00+05:30,1467.8,1468.4,1467.6,1468.4,20910.0,RELIND,NSE,1471.8643645026675,1472.6218055319414,1472.63624885266,1472.5841995214496
2026-01-09 12:00:00+05:30,1469.0,1469.1,1467.9,1468.0,14597.0,RELIND,NSE,1471.8524102462766,1472.5490717494786,1472.4493832038954,1472.5841995214496
2026-01-09 12:01:00+05:30,1467.9,1468.0,1467.6,1467.8,7211.0,RELIND,NSE,1471.845644112525,1472.5490717494786,1472.4493832038954,1472.5841995214496
2026-01-09 12:02:00+05:30,1467.8,1468.0,1467.6,1468.0,4874.0,RELIND,NSE,1471.8411587367007,1472.5490717494786,1472.4493832038954,1472.5841995214496
2026-01-09 12:03:00+05:30,1468.0,1468.8,1467.8,1468.6,9593.0,RELIND,NSE,1471.8335407801735,1472.5490717494786,1472.4493832038954,1472.5841995214496
2026-01-09 12:04:00+05:30,1468.6,1469.0,1468.1,1469.0,13791.0,RELIND,NSE,1471.8235997708823,1472.5490717494786,1472.4493832038954,1472.5841995214496
2026-01-09 12:05:00+05:30,1469.0,1471.0,1468.9,1470.0,76651.0,RELIND,NSE,1471.7914244839778,1472.503206084042,1472.4493832038954,1472.5841995214496
2026-01-09 12:06:00+05:30,1470.0,1470.4,1469.0,1470.0,16208.0,RELIND,NSE,1471.784154836817,1472.503206084042,1472.4493832038954,1472.5841995214496
2026-01-09 12:07:00+05:30,1470.0,1471.8,1469.7,1470.5,22107.0,RELIND,NSE,1471.7786183307203,1472.503206084042,1472.4493832038954,1472.5841995214496
2026-01-09 12:08:00+05:30,1470.7,1471.8,1470.4,1471.0,18567.0,RELIND,NSE,1471.775668127692,1472.503206084042,1472.4493832038954,1472.5841995214496
2026-01-09 12:09:00+05:30,1471.0,1471.6,1470.5,1470.7,12942.0,RELIND,NSE,1471.773242114407,1472.503206084042,1472.4493832038954,1472.5841995214496
2026-01-09 12:10:00+05:30,1471.0,1471.0,1470.0,1470.5,9686.0,RELIND,NSE,1471.7705035221436,1472.4368220919378,1472.4493832038954,1472.5841995214496
2026-01-09 12:11:00+05:30,1470.5,1471.3,1470.5,1470.9,12324.0,RELIND,NSE,1471.768127736581,1472.4368220919378,1472.4493832038954,1472.5841995214496
2026-01-09 12:12:00+05:30,1470.9,1471.3,1470.5,1471.1,7978.0,RELIND,NSE,1471.7667142396801,1472.4368220919378,1472.4493832038954,1472.5841995214496
2026-01-09 12:13:00+05:30,1471.1,1471.4,1470.6,1471.1,11762.0,RELIND,NSE,1471.7648122795779,1472.4368220919378,1472.4493832038954,1472.5841995214496
2026-01-09 12:14:00+05:30,1471.2,1471.2,1470.3,1470.7,24853.0,RELIND,NSE,1471.7591907248852,1472.4368220919378,1472.4493832038954,1472.5841995214496
2026-01-09 12:15:00+05:30,1470.7,1471.2,1470.4,1470.5,11971.0,RELIND,NSE,1471.756417511581,1472.4114552514063,1472.3099659195339,1472.316274994218
2026-01-09 12:16:00+05:30,1470.7,1471.6,1470.5,1471.5,15835.0,RELIND,NSE,1471.754497092484,1472.4114552514063,1472.3099659195339,1472.316274994218
2026-01-09 12:17:00+05:30,1471.5,1472.4,1471.0,1471.2,27146.0,RELIND,NSE,1471.7531962193996,1472.4114552514063,1472.3099659195339,1472.316274994218
2026-01-09 12:18:00+05:30,1471.5,1471.5,1470.8,1471.0,7526.0,RELIND,NSE,1471.7521327735988,1472.4114552514063,1472.3099659195339,1472.316274994218
2026-01-09 12:19:00+05:30,1471.0,1471.5,1470.8,1471.1,11603.0,RELIND,NSE,1471.7505834613112,1472.4114552514063,1472.3099659195339,1472.316274994218
2026-01-09 12:20:00+05:30,1471.2,1471.4,1469.5,1469.8,16208.0,RELIND,NSE,1471.7452954897603,1472.3936881091709,1472.3099659195339,1472.316274994218
2026-01-09 12:21:00+05:30,1469.9,1471.2,1469.8,1470.4,12268.0,RELIND,NSE,1471.74193133015,1472.3936881091709,1472.3099659195339,1472.316274994218
2026-01-09 12:22:00+05:30,1470.5,1470.8,1469.9,1470.0,8011.0,RELIND,NSE,1471.7393438735255,1472.3936881091709,1472.3099659195339,1472.316274994218
2026-01-09 12:23:00+05:30,1470.2,1470.5,1470.0,1470.4,5243.0,RELIND,NSE,1471.737729998089,1472.3936881091709,1472.3099659195339,1472.316274994218
2026-01-09 12:24:00+05:30,1470.5,1470.6,1469.5,1469.5,13580.0,RELIND,NSE,1471.7323118059567,1472.3936881091709,1472.3099659195339,1472.316274994218
