entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2025-06-26 10:14:00+05:30,1485.0,2025-06-26 15:31:00+05:30,1495.3,LONG,50,494.9999999999977,0.6666666666666636,317.0,514.9999999999977,20.0
2025-06-27 10:49:00+05:30,1505.3,2025-06-27 15:31:00+05:30,1515.4,LONG,50,485.0000000000068,0.6443898226267281,282.0,505.0000000000068,20.0
2025-06-30 10:19:00+05:30,1521.0,2025-06-30 15:31:00+05:30,1500.6,LONG,50,-1040.0000000000045,-1.3675213675213733,312.0,-1020.0000000000045,20.0
2025-07-01 10:34:00+05:30,1518.5,2025-07-01 15:31:00+05:30,1528.4,LONG,50,475.00000000000455,0.6256173855778789,297.0,495.00000000000455,20.0
2025-07-02 10:34:00+05:30,1523.5,2025-07-02 15:31:00+05:30,1518.8,LONG,50,-255.00000000000227,-0.33475549721037384,297.0,-235.00000000000227,20.0
2025-07-03 10:14:00+05:30,1523.9,2025-07-03 15:30:00+05:30,1517.8,LONG,50,-325.0000000000068,-0.4265371743552816,316.0,-305.0000000000068,20.0
2025-07-04 11:09:00+05:30,1524.9,2025-07-04 15:39:00+05:30,1527.3,LONG,50,99.99999999999318,0.13115614138631146,270.0,119.99999999999318,20.0
2025-07-07 10:29:00+05:30,1537.5,2025-07-07 15:31:00+05:30,1541.5,LONG,50,180.0,0.23414634146341462,302.0,200.0,20.0
2025-07-08 10:59:00+05:30,1539.2,2025-07-08 15:31:00+05:30,1537.6,LONG,50,-100.00000000000682,-0.1299376299376388,272.0,-80.00000000000682,20.0
2025-07-09 10:14:00+05:30,1543.6,2025-07-09 15:31:00+05:30,1519.0,LONG,50,-1249.9999999999955,-1.619590567504529,317.0,-1229.9999999999955,20.0
2025-07-10 10:29:00+05:30,1513.1,2025-07-10 15:31:00+05:30,1517.2,SHORT,50,-225.00000000000682,-0.29740268323310665,302.0,-205.00000000000682,20.0
2025-07-11 10:24:00+05:30,1498.5,2025-07-11 15:31:00+05:30,1495.2,SHORT,50,144.99999999999773,0.19352686019352383,307.0,164.99999999999773,20.0
2025-07-14 10:19:00+05:30,1496.4,2025-07-14 15:30:00+05:30,1483.7,LONG,50,-655.0000000000023,-0.8754343758353412,311.0,-635.0000000000023,20.0
2025-07-15 11:09:00+05:30,1494.4,2025-07-15 15:31:00+05:30,1485.4,LONG,50,-470.0,-0.6290149892933619,262.0,-450.0,20.0
2025-07-16 11:09:00+05:30,1479.5,2025-07-16 15:31:00+05:30,1485.6,LONG,50,284.99999999999545,0.3852652923284832,262.0,304.99999999999545,20.0
2025-07-17 10:24:00+05:30,1480.0,2025-07-17 15:31:00+05:30,1476.4,SHORT,50,159.99999999999545,0.21621621621621007,307.0,179.99999999999545,20.0
2025-07-18 10:24:00+05:30,1474.3,2025-07-18 15:31:00+05:30,1476.0,SHORT,50,-105.00000000000227,-0.14244048022790784,307.0,-85.00000000000227,20.0
2025-07-21 12:09:00+05:30,1438.1,2025-07-21 15:30:00+05:30,1428.6,SHORT,50,455.0,0.6327793616577428,201.0,475.0,20.0
2025-07-22 10:49:00+05:30,1417.7,2025-07-22 15:31:00+05:30,1412.8,SHORT,50,225.00000000000455,0.3174155322000487,282.0,245.00000000000455,20.0
2025-07-23 12:14:00+05:30,1421.3,2025-07-23 15:31:00+05:30,1424.6,LONG,50,144.99999999999773,0.20403855625131603,197.0,164.99999999999773,20.0
2025-07-24 10:19:00+05:30,1415.8,2025-07-24 15:31:00+05:30,1402.9,SHORT,50,624.9999999999932,0.8828930639920796,312.0,644.9999999999932,20.0
2025-07-25 10:24:00+05:30,1389.4,2025-07-25 15:31:00+05:30,1391.7,SHORT,50,-134.99999999999773,-0.19432848711673775,307.0,-114.99999999999773,20.0
2025-07-28 10:34:00+05:30,1405.1,2025-07-28 15:31:00+05:30,1387.6,LONG,50,-895.0,-1.273930681090314,297.0,-875.0,20.0
2025-07-29 10:29:00+05:30,1393.2,2025-07-29 15:30:00+05:30,1417.1,SHORT,50,-1214.9999999999932,-1.7441860465116181,301.0,-1194.9999999999932,20.0
2025-07-30 10:19:00+05:30,1409.7,2025-07-30 15:31:00+05:30,1410.1,SHORT,50,-39.99999999999318,-0.056749663048865966,312.0,-19.99999999999318,20.0
2025-07-31 11:14:00+05:30,1392.9,2025-07-31 15:30:00+05:30,1390.2,LONG,50,-155.00000000000227,-0.22255725464857817,256.0,-135.00000000000227,20.0
2025-08-01 10:19:00+05:30,1400.5,2025-08-01 15:31:00+05:30,1393.7,LONG,50,-359.9999999999977,-0.5141021063905715,312.0,-339.9999999999977,20.0
2025-08-04 10:19:00+05:30,1408.2,2025-08-04 15:30:00+05:30,1411.5,LONG,50,144.99999999999773,0.20593665672489378,311.0,164.99999999999773,20.0
2025-08-05 10:19:00+05:30,1397.7,2025-08-05 15:30:00+05:30,1391.7,SHORT,50,280.0,0.40065822422551334,311.0,300.0,20.0
2025-08-06 10:39:00+05:30,1388.8,2025-08-06 15:31:00+05:30,1392.8,LONG,50,180.0,0.25921658986175117,292.0,200.0,20.0
2025-08-07 10:19:00+05:30,1383.1,2025-08-07 15:30:00+05:30,1389.4,SHORT,50,-335.0000000000091,-0.4844190586364096,311.0,-315.0000000000091,20.0
2025-08-08 11:09:00+05:30,1372.7,2025-08-08 15:30:00+05:30,1367.8,SHORT,50,225.00000000000455,0.3278210825380703,261.0,245.00000000000455,20.0
2025-08-11 10:44:00+05:30,1370.0,2025-08-11 15:31:00+05:30,1386.2,LONG,50,790.0000000000023,1.15328467153285,287.0,810.0000000000023,20.0
2025-08-12 10:39:00+05:30,1392.0,2025-08-12 15:30:00+05:30,1380.4,SHORT,50,559.9999999999955,0.8045977011494186,291.0,579.9999999999955,20.0
2025-08-13 10:54:00+05:30,1384.4,2025-08-13 15:30:00+05:30,1382.6,SHORT,50,70.0000000000091,0.10112684195320587,276.0,90.0000000000091,20.0
2025-08-14 10:19:00+05:30,1375.4,2025-08-14 15:30:00+05:30,1373.8,SHORT,50,60.00000000000682,0.08724734622656219,311.0,80.00000000000682,20.0
2025-08-18 10:39:00+05:30,1387.4,2025-08-18 15:30:00+05:30,1381.7,SHORT,50,265.0000000000023,0.38200951419922485,291.0,285.0000000000023,20.0
2025-08-19 10:24:00+05:30,1412.4,2025-08-19 15:31:00+05:30,1420.1,LONG,50,364.9999999999909,0.5168507504955974,307.0,384.9999999999909,20.0
2025-08-20 10:24:00+05:30,1422.9,2025-08-20 15:31:00+05:30,1413.0,LONG,50,-515.0000000000045,-0.7238737789022484,307.0,-495.00000000000455,20.0
2025-08-21 10:24:00+05:30,1429.8,2025-08-21 15:31:00+05:30,1424.8,LONG,50,-270.0,-0.37767519932857746,307.0,-250.0,20.0
2025-08-22 11:04:00+05:30,1416.2,2025-08-22 15:30:00+05:30,1409.2,SHORT,50,330.0,0.4660358706397401,266.0,350.0,20.0
2025-08-25 10:14:00+05:30,1408.7,2025-08-25 15:30:00+05:30,1412.6,SHORT,50,-214.99999999999318,-0.30524597146304133,316.0,-194.99999999999318,20.0
2025-08-26 10:19:00+05:30,1403.3,2025-08-26 15:31:00+05:30,1384.9,SHORT,50,899.9999999999932,1.2826908002565285,312.0,919.9999999999932,20.0
2025-08-28 10:29:00+05:30,1381.0,2025-08-28 15:31:00+05:30,1385.9,LONG,50,225.00000000000455,0.32585083272991244,302.0,245.00000000000455,20.0
2025-08-29 12:04:00+05:30,1386.2,2025-08-29 15:31:00+05:30,1357.2,SHORT,50,1430.0,2.0631943442504688,207.0,1450.0,20.0
2025-09-01 10:24:00+05:30,1351.5,2025-09-01 15:30:00+05:30,1353.9,LONG,50,100.00000000000455,0.14798372179060976,306.0,120.00000000000455,20.0
2025-09-02 11:14:00+05:30,1382.6,2025-09-02 15:31:00+05:30,1366.5,LONG,50,-824.9999999999955,-1.1934037320989375,257.0,-804.9999999999955,20.0
2025-09-03 10:19:00+05:30,1367.5,2025-09-03 15:30:00+05:30,1372.6,LONG,50,234.99999999999545,0.34369287020109024,311.0,254.99999999999545,20.0
2025-09-04 10:49:00+05:30,1364.2,2025-09-04 15:31:00+05:30,1359.3,SHORT,50,225.00000000000455,0.3298636563553798,282.0,245.00000000000455,20.0
2025-09-05 10:19:00+05:30,1365.0,2025-09-05 15:31:00+05:30,1375.0,SHORT,50,-520.0,-0.7619047619047619,312.0,-500.0,20.0
2025-09-08 11:04:00+05:30,1374.9,2025-09-08 15:31:00+05:30,1378.5,SHORT,50,-199.99999999999545,-0.2909302494726823,267.0,-179.99999999999545,20.0
2025-09-09 10:24:00+05:30,1374.5,2025-09-09 15:31:00+05:30,1376.2,SHORT,50,-105.00000000000227,-0.15278283012004698,307.0,-85.00000000000227,20.0
2025-09-10 10:54:00+05:30,1380.5,2025-09-10 15:31:00+05:30,1377.0,SHORT,50,155.0,0.22455632017385005,277.0,175.0,20.0
2025-09-11 10:44:00+05:30,1383.0,2025-09-11 15:31:00+05:30,1383.3,LONG,50,-5.000000000002274,-0.007230657989880367,287.0,14.999999999997726,20.0
2025-09-12 10:29:00+05:30,1390.0,2025-09-12 15:31:00+05:30,1395.0,LONG,50,230.0,0.33093525179856115,302.0,250.0,20.0
2025-09-15 10:24:00+05:30,1392.1,2025-09-15 15:30:00+05:30,1399.3,SHORT,50,-380.0000000000023,-0.5459377918253031,306.0,-360.0000000000023,20.0
2025-09-16 12:19:00+05:30,1402.0,2025-09-16 15:30:00+05:30,1405.3,SHORT,50,-184.99999999999773,-0.26390870185449034,191.0,-164.99999999999773,20.0
2025-09-17 10:14:00+05:30,1410.0,2025-09-17 15:30:00+05:30,1413.8,LONG,50,169.99999999999773,0.24113475177304644,316.0,189.99999999999773,20.0
2025-09-18 10:44:00+05:30,1417.0,2025-09-18 15:31:00+05:30,1415.0,SHORT,50,80.0,0.11291460832745237,287.0,100.0,20.0
2025-09-19 10:24:00+05:30,1406.0,2025-09-19 15:31:00+05:30,1407.4,SHORT,50,-90.00000000000455,-0.12802275960171344,307.0,-70.00000000000455,20.0
2025-09-22 10:59:00+05:30,1406.9,2025-09-22 15:31:00+05:30,1390.6,SHORT,50,795.0000000000091,1.13014428886205,272.0,815.0000000000091,20.0
2025-09-23 10:29:00+05:30,1382.6,2025-09-23 15:31:00+05:30,1389.8,SHORT,50,-380.0000000000023,-0.5496889917546685,302.0,-360.0000000000023,20.0
2025-09-24 10:24:00+05:30,1386.9,2025-09-24 15:31:00+05:30,1383.0,LONG,50,-215.00000000000455,-0.3100439829836391,307.0,-195.00000000000455,20.0
2025-09-25 10:24:00+05:30,1377.3,2025-09-25 15:31:00+05:30,1372.4,SHORT,50,224.99999999999318,0.3267262034415061,307.0,244.99999999999318,20.0
2025-09-26 11:34:00+05:30,1378.2,2025-09-26 15:31:00+05:30,1377.6,LONG,50,-50.00000000000682,-0.07255840951967323,237.0,-30.00000000000682,20.0
2025-09-29 11:29:00+05:30,1387.3,2025-09-29 15:30:00+05:30,1372.8,LONG,50,-745.0,-1.0740286888200101,241.0,-725.0,20.0
2025-09-30 10:19:00+05:30,1368.6,2025-09-30 15:31:00+05:30,1364.0,SHORT,50,209.99999999999545,0.3068829460762757,312.0,229.99999999999545,20.0
2025-10-01 10:49:00+05:30,1372.3,2025-10-01 15:31:00+05:30,1368.7,SHORT,50,159.99999999999545,0.23318516359395972,282.0,179.99999999999545,20.0
2025-10-03 10:54:00+05:30,1360.6,2025-10-03 15:31:00+05:30,1363.4,SHORT,50,-160.0000000000091,-0.23519035719536835,277.0,-140.0000000000091,20.0
2025-10-06 10:19:00+05:30,1365.4,2025-10-06 15:30:00+05:30,1375.0,LONG,50,459.99999999999545,0.6737952248425303,311.0,479.99999999999545,20.0
2025-10-07 10:29:00+05:30,1386.9,2025-10-07 15:30:00+05:30,1384.8,LONG,50,-125.00000000000682,-0.1802581296416567,301.0,-105.00000000000682,20.0
2025-10-08 10:29:00+05:30,1380.1,2025-10-08 15:30:00+05:30,1367.4,SHORT,50,614.9999999999909,0.8912397652343902,301.0,634.9999999999909,20.0
2025-10-09 11:19:00+05:30,1377.1,2025-10-09 15:34:00+05:30,1377.8,LONG,50,15.000000000002274,0.021784910318789156,255.0,35.000000000002274,20.0
2025-10-10 12:14:00+05:30,1381.6,2025-10-10 15:30:00+05:30,1381.7,SHORT,50,-25.00000000000682,-0.036189924724966446,196.0,-5.000000000006821,20.0
2025-10-13 10:14:00+05:30,1371.6,2025-10-13 15:31:00+05:30,1375.0,SHORT,50,-190.00000000000455,-0.2770487022455593,317.0,-170.00000000000455,20.0
2025-10-14 10:24:00+05:30,1377.0,2025-10-14 15:30:00+05:30,1374.9,SHORT,50,84.99999999999545,0.12345679012345019,306.0,104.99999999999545,20.0
2025-10-15 12:19:00+05:30,1377.4,2025-10-15 15:30:00+05:30,1374.3,SHORT,50,135.00000000000682,0.1960214897633321,191.0,155.00000000000682,20.0
2025-10-16 12:09:00+05:30,1381.1,2025-10-16 15:31:00+05:30,1398.3,LONG,50,840.0000000000023,1.2164216928535259,202.0,860.0000000000023,20.0
2025-10-17 10:39:00+05:30,1412.8,2025-10-17 15:30:00+05:30,1416.8,LONG,50,180.0,0.2548131370328426,291.0,200.0,20.0
2025-10-20 10:19:00+05:30,1462.0,2025-10-20 15:30:00+05:30,1466.8,LONG,50,219.99999999999773,0.3009575923392582,311.0,239.99999999999773,20.0
2025-10-23 10:59:00+05:30,1464.2,2025-10-23 15:31:00+05:30,1448.4,SHORT,50,769.9999999999977,1.051768884032233,272.0,789.9999999999977,20.0
2025-10-24 11:19:00+05:30,1448.5,2025-10-24 15:31:00+05:30,1451.6,LONG,50,134.99999999999545,0.18639972385225467,252.0,154.99999999999545,20.0
2025-10-27 10:19:00+05:30,1481.0,2025-10-27 15:31:00+05:30,1484.1,LONG,50,134.99999999999545,0.18230925050640845,312.0,154.99999999999545,20.0
2025-10-28 10:49:00+05:30,1483.3,2025-10-28 15:30:00+05:30,1486.9,SHORT,50,-200.00000000000682,-0.2696689813254322,281.0,-180.00000000000682,20.0
2025-10-29 10:24:00+05:30,1504.2,2025-10-29 15:30:00+05:30,1504.2,LONG,50,-20.0,-0.026592208482914506,306.0,0.0,20.0
2025-10-30 10:39:00+05:30,1493.5,2025-10-30 15:30:00+05:30,1488.5,SHORT,50,230.0,0.3080013391362571,291.0,250.0,20.0
2025-10-31 10:14:00+05:30,1486.7,2025-10-31 15:31:00+05:30,1486.4,SHORT,50,-5.000000000002274,-0.006726306585057206,317.0,14.999999999997726,20.0
2025-11-03 10:29:00+05:30,1490.4,2025-11-03 15:31:00+05:30,1484.7,LONG,50,-305.0000000000023,-0.40928609769189783,302.0,-285.0000000000023,20.0
2025-11-04 12:04:00+05:30,1485.4,2025-11-04 15:31:00+05:30,1473.1,SHORT,50,595.0000000000091,0.8011310084825758,207.0,615.0000000000091,20.0
2025-11-06 12:24:00+05:30,1494.8,2025-11-06 15:30:00+05:30,1496.1,LONG,50,44.999999999997726,0.06020872357505717,186.0,64.99999999999773,20.0
2025-11-07 10:34:00+05:30,1493.3,2025-11-07 15:30:00+05:30,1478.0,LONG,50,-784.9999999999977,-1.0513627536328907,296.0,-764.9999999999977,20.0
2025-11-10 10:19:00+05:30,1492.4,2025-11-10 15:31:00+05:30,1489.3,LONG,50,-175.00000000000682,-0.23452157598499976,312.0,-155.00000000000682,20.0
2025-11-11 10:19:00+05:30,1484.5,2025-11-11 15:31:00+05:30,1493.4,SHORT,50,-465.00000000000455,-0.6264735601212591,312.0,-445.00000000000455,20.0
2025-11-12 10:19:00+05:30,1504.5,2025-11-12 15:31:00+05:30,1511.5,SHORT,50,-370.0,-0.49185776005317383,312.0,-350.0,20.0
2025-11-13 11:14:00+05:30,1515.0,2025-11-13 15:30:00+05:30,1510.9,LONG,50,-224.99999999999545,-0.297029702970291,256.0,-204.99999999999545,20.0
2025-11-14 10:24:00+05:30,1515.1,2025-11-14 15:31:00+05:30,1518.9,LONG,50,170.0000000000091,0.22440762985942725,307.0,190.0000000000091,20.0
2025-11-17 10:49:00+05:30,1518.6,2025-11-17 15:31:00+05:30,1518.3,SHORT,50,-5.000000000002274,-0.006585012511526767,282.0,14.999999999997726,20.0
2025-11-18 10:49:00+05:30,1512.5,2025-11-18 15:31:00+05:30,1519.4,SHORT,50,-365.00000000000455,-0.4826446280991796,282.0,-345.00000000000455,20.0
2025-11-19 10:19:00+05:30,1520.0,2025-11-19 15:31:00+05:30,1518.9,LONG,50,-74.99999999999545,-0.09868421052630981,312.0,-54.99999999999545,20.0
2025-11-20 10:49:00+05:30,1540.3,2025-11-20 15:31:00+05:30,1549.1,LONG,50,419.9999999999977,0.5453483087710157,282.0,439.9999999999977,20.0
2025-11-21 10:24:00+05:30,1548.0,2025-11-21 15:31:00+05:30,1546.6,SHORT,50,50.00000000000455,0.06459948320414025,307.0,70.00000000000455,20.0
2025-11-24 10:49:00+05:30,1542.0,2025-11-24 15:31:00+05:30,1535.9,SHORT,50,284.99999999999545,0.3696498054474649,282.0,304.99999999999545,20.0
2025-11-25 10:19:00+05:30,1555.2,2025-11-25 15:31:00+05:30,1539.7,LONG,50,-795.0,-1.0223765432098766,312.0,-775.0,20.0
2025-11-26 10:54:00+05:30,1560.5,2025-11-26 15:31:00+05:30,1569.9,LONG,50,450.00000000000455,0.5767382249279135,277.0,470.00000000000455,20.0
2025-11-27 10:49:00+05:30,1564.5,2025-11-27 15:30:00+05:30,1563.4,SHORT,50,34.99999999999545,0.04474272930648188,281.0,54.99999999999545,20.0
2025-11-28 10:14:00+05:30,1575.0,2025-11-28 15:30:00+05:30,1567.5,LONG,50,-395.0,-0.5015873015873016,316.0,-375.0,20.0
2025-12-01 11:39:00+05:30,1576.3,2025-12-01 15:31:00+05:30,1566.1,LONG,50,-530.0000000000023,-0.6724608259849042,232.0,-510.0000000000023,20.0
2025-12-02 10:29:00+05:30,1558.4,2025-12-02 15:31:00+05:30,1546.3,SHORT,50,585.0000000000068,0.7507700205338896,302.0,605.0000000000068,20.0
2025-12-03 10:14:00+05:30,1540.3,2025-12-03 15:31:00+05:30,1538.8,SHORT,50,55.0,0.07141465948191911,317.0,75.0,20.0
2025-12-04 10:19:00+05:30,1549.9,2025-12-04 15:30:00+05:30,1535.6,LONG,50,-735.0000000000091,-0.9484482869862689,311.0,-715.0000000000091,20.0
2025-12-05 10:44:00+05:30,1526.4,2025-12-05 15:31:00+05:30,1540.6,LONG,50,689.9999999999909,0.9040880503144534,287.0,709.9999999999909,20.0
2025-12-08 10:39:00+05:30,1543.0,2025-12-08 15:31:00+05:30,1543.0,SHORT,50,-20.0,-0.025923525599481533,292.0,-0.0,20.0
2025-12-09 10:49:00+05:30,1531.9,2025-12-09 15:31:00+05:30,1529.4,LONG,50,-145.0,-0.18930739604412822,282.0,-125.0,20.0
2025-12-10 10:19:00+05:30,1541.0,2025-12-10 15:31:00+05:30,1536.9,LONG,50,-224.99999999999545,-0.29201817001946195,312.0,-204.99999999999545,20.0
2025-12-11 10:44:00+05:30,1534.1,2025-12-11 15:31:00+05:30,1545.0,LONG,50,525.0000000000045,0.6844403885014074,287.0,545.0000000000045,20.0
2025-12-12 10:54:00+05:30,1548.4,2025-12-12 15:31:00+05:30,1556.5,SHORT,50,-424.99999999999545,-0.5489537587186715,277.0,-404.99999999999545,20.0
2025-12-15 10:34:00+05:30,1550.9,2025-12-15 15:31:00+05:30,1556.2,LONG,50,244.99999999999773,0.31594557998581174,297.0,264.9999999999977,20.0
2025-12-16 10:19:00+05:30,1541.6,2025-12-16 15:31:00+05:30,1542.3,SHORT,50,-55.000000000002274,-0.07135443694862777,312.0,-35.000000000002274,20.0
2025-12-17 10:14:00+05:30,1543.8,2025-12-17 15:31:00+05:30,1544.4,SHORT,50,-50.00000000000682,-0.06477522995207516,317.0,-30.00000000000682,20.0
2025-12-18 10:29:00+05:30,1542.8,2025-12-18 15:31:00+05:30,1544.4,LONG,50,60.00000000000682,0.07778065854291784,302.0,80.00000000000682,20.0
2025-12-19 11:04:00+05:30,1572.0,2025-12-19 15:31:00+05:30,1565.1,LONG,50,-365.00000000000455,-0.4643765903307946,267.0,-345.00000000000455,20.0
2025-12-22 12:19:00+05:30,1569.6,2025-12-22 15:31:00+05:30,1575.4,SHORT,50,-310.0000000000091,-0.39500509683997076,192.0,-290.0000000000091,20.0
2025-12-23 10:59:00+05:30,1572.8,2025-12-23 15:31:00+05:30,1570.7,SHORT,50,84.99999999999545,0.10808748728381924,272.0,104.99999999999545,20.0
2025-12-24 10:14:00+05:30,1569.1,2025-12-24 15:31:00+05:30,1558.2,SHORT,50,524.9999999999932,0.6691734115097739,317.0,544.9999999999932,20.0
2025-12-26 10:14:00+05:30,1559.0,2025-12-26 15:31:00+05:30,1559.2,LONG,50,-9.999999999997726,-0.01282873636946469,317.0,10.000000000002274,20.0
2025-12-29 11:29:00+05:30,1547.6,2025-12-29 15:31:00+05:30,1545.6,SHORT,50,80.0,0.10338588782631171,242.0,100.0,20.0
2025-12-30 11:44:00+05:30,1542.2,2025-12-30 15:30:00+05:30,1539.8,SHORT,50,100.00000000000455,0.1296848657761698,226.0,120.00000000000455,20.0
2025-12-31 11:24:00+05:30,1556.9,2025-12-31 15:30:00+05:30,1570.4,LONG,50,655.0,0.8414156336309332,246.0,675.0,20.0
2026-01-01 10:49:00+05:30,1582.8,2026-01-01 15:31:00+05:30,1575.6,SHORT,50,340.0000000000023,0.42961839777609584,282.0,360.0000000000023,20.0
2026-01-02 10:19:00+05:30,1587.3,2026-01-02 15:31:00+05:30,1592.3,LONG,50,230.0,0.2898002898002898,312.0,250.0,20.0
2026-01-05 10:24:00+05:30,1599.3,2026-01-05 15:31:00+05:30,1578.1,SHORT,50,1040.0000000000023,1.3005689989370377,307.0,1060.0000000000023,20.0
2026-01-06 10:19:00+05:30,1527.1,2026-01-06 15:31:00+05:30,1507.6,SHORT,50,955.0,1.25073669045904,312.0,975.0,20.0
2026-01-07 10:39:00+05:30,1505.9,2026-01-07 15:35:00+05:30,1504.2,SHORT,50,65.00000000000227,0.08632711335414339,296.0,85.00000000000227,20.0
2026-01-08 10:44:00+05:30,1484.4,2026-01-08 15:30:00+05:30,1470.6,SHORT,50,670.0000000000091,0.9027216383724186,286.0,690.0000000000091,20.0
2026-01-09 10:34:00+05:30,1474.8,2026-01-09 15:31:00+05:30,1475.3,LONG,50,5.0,0.006780580417683754,297.0,25.0,20.0
2026-01-12 10:29:00+05:30,1463.8,2026-01-12 15:31:00+05:30,1483.2,LONG,50,950.0000000000045,1.2979915288973967,302.0,970.0000000000045,20.0
2026-01-13 10:24:00+05:30,1467.5,2026-01-13 15:31:00+05:30,1452.8,SHORT,50,715.0000000000023,0.9744463373083507,307.0,735.0000000000023,20.0
2026-01-14 10:14:00+05:30,1455.4,2026-01-14 15:31:00+05:30,1458.8,LONG,50,149.99999999999318,0.2061288992716685,317.0,169.99999999999318,20.0
2026-01-16 10:14:00+05:30,1466.8,2026-01-16 15:31:00+05:30,1457.9,LONG,50,-464.9999999999932,-0.634033269702745,317.0,-444.9999999999932,20.0
2026-01-19 10:39:00+05:30,1408.5,2026-01-19 15:35:00+05:30,1413.6,SHORT,50,-274.99999999999545,-0.3904863329783393,296.0,-254.99999999999545,20.0
2026-01-20 10:29:00+05:30,1407.5,2026-01-20 15:31:00+05:30,1394.0,SHORT,50,655.0,0.9307282415630551,302.0,675.0,20.0
2026-01-21 10:29:00+05:30,1382.8,2026-01-21 15:31:00+05:30,1404.6,SHORT,50,-1109.9999999999977,-1.6054382412496353,302.0,-1089.9999999999977,20.0
2026-01-22 10:44:00+05:30,1403.6,2026-01-22 15:31:00+05:30,1402.5,SHORT,50,34.99999999999545,0.0498717583357017,287.0,54.99999999999545,20.0
2026-01-23 10:29:00+05:30,1401.5,2026-01-23 15:31:00+05:30,1386.1,SHORT,50,750.0000000000045,1.0702818408847727,302.0,770.0000000000045,20.0
2026-01-27 10:29:00+05:30,1387.9,2026-01-27 15:31:00+05:30,1380.5,LONG,50,-390.00000000000455,-0.5620001441026077,302.0,-370.00000000000455,20.0
2026-01-28 10:24:00+05:30,1397.5,2026-01-28 15:31:00+05:30,1396.7,SHORT,50,19.999999999997726,0.028622540250443976,307.0,39.999999999997726,20.0
2026-01-29 10:24:00+05:30,1392.0,2026-01-29 15:31:00+05:30,1391.0,SHORT,50,30.0,0.04310344827586207,307.0,50.0,20.0
2026-01-30 10:19:00+05:30,1388.0,2026-01-30 15:31:00+05:30,1395.4,LONG,50,350.00000000000455,0.5043227665706118,312.0,370.00000000000455,20.0
2026-02-02 10:19:00+05:30,1362.4,2026-02-02 15:31:00+05:30,1390.4,LONG,50,1380.0,2.0258367586611863,312.0,1400.0,20.0
2026-02-03 10:14:00+05:30,1443.9,2026-02-03 15:36:00+05:30,1437.1,SHORT,50,320.0000000000091,0.4432439919662153,322.0,340.0000000000091,20.0
2026-02-04 10:14:00+05:30,1459.1,2026-02-04 15:31:00+05:30,1456.8,LONG,50,-134.99999999999773,-0.18504557604002156,317.0,-114.99999999999773,20.0
2026-02-05 10:29:00+05:30,1448.7,2026-02-05 15:39:00+05:30,1443.4,LONG,50,-284.9999999999977,-0.39345620211223536,310.0,-264.9999999999977,20.0
2026-02-06 10:19:00+05:30,1439.5,2026-02-06 15:31:00+05:30,1450.8,SHORT,50,-584.9999999999977,-0.8127822160472354,312.0,-564.9999999999977,20.0
2026-02-09 10:49:00+05:30,1463.9,2026-02-09 15:31:00+05:30,1461.6,LONG,50,-135.0000000000091,-0.1844388277887958,282.0,-115.0000000000091,20.0
2026-02-10 10:19:00+05:30,1464.0,2026-02-10 15:31:00+05:30,1458.5,SHORT,50,255.0,0.3483606557377049,312.0,275.0,20.0
2026-02-11 10:44:00+05:30,1463.9,2026-02-11 15:31:00+05:30,1468.7,LONG,50,219.99999999999773,0.30056697861875503,287.0,239.99999999999773,20.0
2026-02-12 10:54:00+05:30,1462.1,2026-02-12 15:31:00+05:30,1448.9,SHORT,50,639.9999999999909,0.8754531153819723,277.0,659.9999999999909,20.0
2026-02-13 10:29:00+05:30,1429.9,2026-02-13 15:31:00+05:30,1419.6,SHORT,50,495.0000000000091,0.6923561088188113,302.0,515.0000000000091,20.0
2026-02-16 10:39:00+05:30,1418.0,2026-02-16 15:31:00+05:30,1437.1,LONG,50,934.9999999999955,1.3187588152327159,292.0,954.9999999999955,20.0
2026-02-17 10:49:00+05:30,1420.5,2026-02-17 15:31:00+05:30,1423.0,SHORT,50,-145.0,-0.20415346708905313,282.0,-125.0,20.0
2026-02-18 10:19:00+05:30,1420.6,2026-02-18 15:31:00+05:30,1441.3,SHORT,50,-1055.0000000000023,-1.4852879065183757,312.0,-1035.0000000000023,20.0
2026-02-19 10:19:00+05:30,1431.1,2026-02-19 15:31:00+05:30,1409.5,SHORT,50,1059.9999999999955,1.4813779610090076,312.0,1079.9999999999955,20.0
2026-02-20 10:59:00+05:30,1420.6,2026-02-20 15:31:00+05:30,1419.4,LONG,50,-79.9999999999909,-0.11262846684498226,272.0,-59.999999999990905,20.0
2026-02-23 10:19:00+05:30,1427.8,2026-02-23 15:31:00+05:30,1428.0,SHORT,50,-30.000000000002274,-0.04202269225382024,312.0,-10.000000000002274,20.0
2026-02-24 10:34:00+05:30,1416.7,2026-02-24 15:31:00+05:30,1428.8,SHORT,50,-624.9999999999955,-0.8823321804192779,297.0,-604.9999999999955,20.0
2026-02-25 10:59:00+05:30,1430.1,2026-02-25 15:31:00+05:30,1398.5,SHORT,50,1559.9999999999955,2.1816656177889597,272.0,1579.9999999999955,20.0
2026-02-26 10:54:00+05:30,1402.0,2026-02-26 15:31:00+05:30,1406.8,LONG,50,219.99999999999773,0.31383737517831345,277.0,239.99999999999773,20.0
